Country Name,Country Code,Year,GDP,Inflation,Unemployment,Interest_value
Suriname,SUR,2008.0,4.14340681165626,14.6671427437912,8.854,-2.87492239735718
Eswatini,SWZ,2008.0,1.44055358727118,12.6574601863915,27.891,4.10805404758409
Togo,TGO,2008.0,4.03561315398862,8.69482814363902,3.279,-3.74980031782193
Thailand,THA,2008.0,1.72569884866334,5.46848949649845,1.18,0.654506894891986
Tajikistan,TJK,2008.0,7.89999827154939,20.4705219109964,4.942,-3.56503833011034
Trinidad and Tobago,TTO,2008.0,3.39173707807387,12.0303445477177,4.63,-9.17262279754077
Tanzania,TZA,2008.0,5.68641685905224,10.2783937621135,2.775,-1.20176222947434
Uganda,UGA,2008.0,8.70875190154499,12.0508555482886,3.035,13.2429702962502
Ukraine,UKR,2008.0,2.24349159628288,25.226461707384,6.363,-8.93474204549135
Uruguay,URY,2008.0,7.17614466455107,7.87707374730888,8.025,3.25541429163842
United States,USA,2008.0,0.113587249881704,3.839100296651,5.784,3.10106296496386
St. Vincent and the Grenadines,VCT,2008.0,0.404640808638888,10.0662418245849,18.79,7.10583527375841
Viet Nam,VNM,2008.0,5.66177120891362,23.1154483474477,1.889,-5.6163352886234
Samoa,WSM,2008.0,3.55610467395,11.565906838454,5.538,3.24506426724776
"Yemen, Rep.",YEM,2008.0,3.64756947012633,18.9762574318076,12.656,-1.97523737577545
South Africa,ZAF,2008.0,3.1910438863288,9.90998456005467,22.407,6.74515150291692
Zambia,ZMB,2008.0,7.77389581542363,12.4455793463192,7.93,7.61379538117008
Afghanistan,AFG,2009.0,21.3905283926492,-6.81116108898996,7.808,17.5429289286094
Angola,AGO,2009.0,1.99558909788963,13.7302839288408,16.383,34.9396938678722
Albania,ALB,2009.0,2.69075152362146,2.26692209450831,13.674,9.83773189748578
Armenia,ARM,2009.0,-14.1000000006998,3.40676682683801,19.295,15.8708814402684
Australia,AUS,2009.0,1.95484826298522,1.77111716621254,5.565,0.980313225386648
Azerbaijan,AZE,2009.0,9.36950260277183,1.45704835970321,5.74,48.0000301665622
Burundi,BDI,2009.0,3.7870758305051,10.5554355299529,1.622,3.59561466651467
Benin,BEN,2009.0,2.31929213912838,0.896072355749069,0.95,2.37742857428905
Burkina Faso,BFA,2009.0,2.96195085866692,2.60817666368314,3.723,2.51157897500392
Bangladesh,BGD,2009.0,5.04512479919337,5.42347236174679,5.0,6.14653833234923
Bulgaria,BGR,2009.0,-3.34714149737695,2.75320223914816,6.817,7.11672360544814
Bahrain,BHR,2009.0,2.53988570158225,2.79551283550412,1.07,24.0619674381792
"Bahamas, The",BHS,2009.0,-4.17542805647342,2.06273473452682,14.25,6.60483148728574
Bosnia and Herzegovina,BIH,2009.0,-3.0044555389081,-0.381464282453057,24.068,7.73269234983553
Belarus,BLR,2009.0,0.199995231733979,12.9456563410401,6.1,2.2115757548072
Belize,BLZ,2009.0,-0.446709636828217,-1.10431044864355,8.323,16.965789605226
Bolivia,BOL,2009.0,3.35699957430558,3.34645420142014,2.973,15.1460374289771
Brazil,BRA,2009.0,-0.12581200299141,4.88803479876799,9.419,34.792009638163
Barbados,BRB,2009.0,-5.01727538250874,3.64386189258334,10.02,11.2395217716761
Brunei Darussalam,BRN,2009.0,-1.90025367202547,1.03571774271613,6.457,34.805790292472
Bhutan,BTN,2009.0,7.66749238553135,4.36112219119805,3.96,8.93079338586161
Botswana,BWA,2009.0,-14.1442346163423,8.02729703109582,16.169,-1.17567655612691
Canada,CAN,2009.0,-2.91508621550267,0.299466803009299,8.46,4.83312174515317
Switzerland,CHE,2009.0,-2.29737452570922,-0.480481936423275,4.109,2.2828444468121
Chile,CHL,2009.0,-1.11803723642878,0.353045178360937,11.313,3.54597211267265
China,CHN,2009.0,9.40269972778044,-0.728165250932898,4.72,5.39639019800592
Cote d'Ivoire,CIV,2009.0,3.60332156667053,1.01950457731138,6.573,3.72473413500344
"Congo, Dem. Rep.",COD,2009.0,0.565481557604713,2.79999999999982,3.882,40.3110300261998
Colombia,COL,2009.0,1.13964864548062,4.20251661216482,12.066,8.594547353573
Comoros,COM,2009.0,3.24060198483924,4.36234829325719,4.303,9.42091628245635
Cabo Verde,CPV,2009.0,-1.50358672385678,0.991103480568085,13.517,8.84912547410197
Costa Rica,CRI,2009.0,-0.873455942787785,7.84270167700654,7.824,9.13571634156822
Czechia,CZE,2009.0,-4.79832416684926,1.01937735329232,6.662,3.25857708536232
Dominican Republic,DOM,2009.0,1.00345293018719,1.44215131834353,5.467,14.2220380608105
Algeria,DZA,2009.0,1.19999999969519,5.73706036145628,10.16,16.5976144696892
"Egypt, Arab Rep.",EGY,2009.0,4.67359979952391,11.7634954386443,9.087,0.710036320068467
Fiji,FJI,2009.0,-1.38603770763578,3.13103559015968,4.309,6.3740770227413
United Kingdom,GBR,2009.0,-4.58740819226323,1.96173173560109,7.683,-1.33576903136853
Georgia,GEO,2009.0,-3.65075229596822,1.7275146113791,20.71,20.4386061695395
"Gambia, The",GMB,2009.0,6.6657243078367,4.56150687670983,9.778,21.5156286283877
Guinea-Bissau,GNB,2009.0,2.44795106098685,-1.65139733620775,3.163,9.15282226024625
Guatemala,GTM,2009.0,0.476898106596394,1.85910254733028,3.22,9.89283209859513
Guyana,GUY,2009.0,3.61150847218585,2.95230096381001,11.307,13.2356719952726
"Hong Kong SAR, China",HKG,2009.0,-2.45915292608368,0.579441418472608,5.26,5.3956557139453
Honduras,HND,2009.0,-2.43162787988011,5.49634273772208,3.292,10.9529575160613
Croatia,HRV,2009.0,-6.81231217572574,2.37852845904674,9.202,8.32314888806859
Haiti,HTI,2009.0,5.89037894844316,0.393886040173341,15.398,5.13227968274662
Hungary,HUN,2009.0,-6.7401660845502,4.21171171171171,10.03,6.54730620118424
Indonesia,IDN,2009.0,4.62887118256153,4.38641311792074,6.106,5.74795209578427
India,IND,2009.0,7.86188883286074,10.8823529411764,7.636,4.80859210766597
"Iran, Islamic Rep.",IRN,2009.0,1.00738545790475,13.5515548281506,12.113,7.07608797972097
Iraq,IRQ,2009.0,3.37929909442771,6.8736154721255,8.415,44.3309717275955
Iceland,ISL,2009.0,-8.32146414328021,12.0031298461743,7.22,7.16886842103474
Italy,ITA,2009.0,-5.30515401233991,0.774768131387381,7.749,2.93215777941709
Jamaica,JAM,2009.0,-4.34530185828071,9.59224598930482,7.314,4.27696229203706
Jordan,JOR,2009.0,5.02371007272669,-0.739069743144777,12.9,5.89858086102657
Japan,JPN,2009.0,-5.69323635892741,-1.35283672951719,5.068,2.3060326107459
Kenya,KEN,2009.0,3.30693981631089,9.23412592394652,2.816,-10.0960035655484
Kyrgyz Republic,KGZ,2009.0,2.88629457537731,6.83656248105368,3.343,21.7404009845759
"Korea, Rep.",KOR,2009.0,0.81986175641795,2.7564965449393,3.363,2.07481127238993
Kuwait,KWT,2009.0,-7.07605643073411,4.60959548447787,1.64,28.1580797496703
Lao PDR,LAO,2009.0,7.50177491225853,0.141187674980385,0.835,28.5440047397464
Lebanon,LBN,2009.0,10.232155577776,1.19509671165543,6.355,-0.649418007495568
Liberia,LBR,2009.0,5.30054050291531,7.42764305914919,2.241,17.3828166383397
Libya,LBY,2009.0,-4.4001817631021,2.45990025609948,19.29,41.0461028132496
St. Lucia,LCA,2009.0,-2.82889954830628,-0.156936087168669,15.37,10.2309953644875
Sri Lanka,LKA,2009.0,3.53891205317842,3.46496322106074,5.85,9.2480117913198
Lesotho,LSO,2009.0,-1.25375779920832,-16.8596910540644,16.115,10.410831910183
"Macao SAR, China",MAC,2009.0,1.29837946885112,1.16906695453765,3.58,4.30456168484241
Moldova,MDA,2009.0,-6.00000026352828,-0.0627185967109436,3.024,17.9846181479642
Madagascar,MDG,2009.0,-3.9787086116544,8.95421802392949,3.885,35.2476423678687
Maldives,MDV,2009.0,-8.34069861571051,4.53017659132801,11.697,-2.11403300453779
Mexico,MEX,2009.0,-6.29525055780502,5.29735584228856,5.356,1.73076519097887
North Macedonia,MKD,2009.0,-0.358614856979671,-0.739633963061153,32.351,10.8427361033363
Mali,MLI,2009.0,5.45473562577585,2.46375188572299,1.406,-0.99786460571558
Malta,MLT,2009.0,-1.39524973471087,2.08432746082343,6.896,2.1756331353625
Myanmar,MMR,2009.0,10.5500090961932,1.47234311385647,0.712,15.2981426068898
Montenegro,MNE,2009.0,-5.99444862538753,3.46672373207793,19.09,6.87787334372894
Mongolia,MNG,2009.0,-1.26859893608282,7.6195059351941,5.86,19.484338531706
Mozambique,MOZ,2009.0,5.92897187460815,3.78861330914625,3.207,13.9983258157257
Mauritania,MRT,2009.0,0.0978759143320076,2.22092032381779,10.214,19.9304642613006
Mauritius,MUS,2009.0,3.31507699790781,2.51609128145113,7.257,9.84952916312304
Malawi,MWI,2009.0,8.3281098524038,8.42204427696655,4.732,16.0798939006844
Malaysia,MYS,2009.0,-1.51352871598714,0.583308405623702,3.62,11.7823929563059
Namibia,NAM,2009.0,0.295970914001089,9.45172651521705,22.271,3.90192460538984
Niger,NER,2009.0,1.96260090694645,0.582906590801122,1.208,0.755772673577094
Nigeria,NGA,2009.0,8.03692510099023,12.5378277304689,3.763,18.1800016718669
Nicaragua,NIC,2009.0,-3.2926651586197,3.68700160498797,8.16,7.55248088275307
Netherlands,NLD,2009.0,-3.66529049145096,1.1897768702155,4.352,1.53893748369302
New Zealand,NZL,2009.0,-0.0374661120713,2.1156511055456,6.121,3.91813906212928
Oman,OMN,2009.0,5.98196694904402,3.46881023754893,3.977,43.1781374880598
Pakistan,PAK,2009.0,3.47255059567348,13.6477650639761,0.535,1.92469935448866
Panama,PAN,2009.0,1.61186417596689,2.409053040822,5.857,1.21622906318255
Peru,PER,2009.0,1.0958236592427,2.936231535967,3.96,18.5944908019559
Philippines,PHL,2009.0,1.44832306275669,4.21903052064628,3.858,5.67257824063166
Papua New Guinea,PNG,2009.0,6.80042148322096,6.91832532601224,2.089,15.7415559435155
Paraguay,PRY,2009.0,-0.261137328115808,2.59194673430567,5.46,27.9872353879995
West Bank and Gaza,PSE,2009.0,8.59349087893864,2.75393485083151,20.452,4.25610648353702
Qatar,QAT,2009.0,11.9565611289086,-4.86327801622565,0.31,41.2529481378795
Romania,ROU,2009.0,-5.51670615843011,5.58742004264393,6.859,12.6652151658549
Russian Federation,RUS,2009.0,-7.79999391271275,11.6473295764118,8.301,13.079965285875
Rwanda,RWA,2009.0,6.24825750620508,12.9443978401712,11.625,8.93689763112296
Senegal,SEN,2009.0,2.75210448455053,-2.2480214785534,2.807,6.78107363941052
Singapore,SGP,2009.0,0.127953382778088,0.589142019610516,5.86,2.35646709404947
Solomon Islands,SLB,2009.0,2.86486309630651,7.09271716876286,2.02,5.04791551778151
Sierra Leone,SLE,2009.0,1.53080323958716,7.46901898540982,4.268,14.880928171544
Serbia,SRB,2009.0,-3.14261075416574,8.11695092238082,16.116,-1.44446465861948
Sao Tome and Principe,STP,2009.0,3.30239966645061,16.9574758025945,15.136,15.0543926204021
Suriname,SUR,2009.0,3.01369898266211,-0.133636646714877,8.72,4.85180307175705
Eswatini,SWZ,2009.0,1.43311134247756,7.44823423445754,27.488,1.10032841252271
Togo,TGO,2009.0,5.45381096920332,3.71360592035809,2.847,1.804021576419
Thailand,THA,2009.0,-0.690618232300579,-0.845716092316721,1.49,4.57231980497401
Tajikistan,TJK,2009.0,3.90000114826496,6.44823481066697,7.028,9.35520128155154
Trinidad and Tobago,TTO,2009.0,-4.3917292474614,6.97808725251547,5.28,54.6777282052185
Tanzania,TZA,2009.0,5.26910524873463,12.1422278742988,2.5,5.49223043385646
Uganda,UGA,2009.0,6.80151734860395,13.0172561889185,3.6,-34.7434429588376
Ukraine,UKR,2009.0,-15.1364679101502,15.8811924594476,8.84,7.31013899639911
Uruguay,URY,2009.0,4.24349419462426,7.06221874388574,7.74,6.13878422751171
United States,USA,2009.0,-2.57650022958367,-0.355546266299747,9.254,2.61706389356322
St. Vincent and the Grenadines,VCT,2009.0,-1.3781936056056,0.421539125687215,19.365,10.4500063711068
"Venezuela, RB",VEN,2009.0,-3.20230265749002,27.080941446613,6.097,11.1856446074341
Viet Nam,VNM,2009.0,5.39789754014181,6.71698269988629,1.737,3.62788141186044
Samoa,WSM,2009.0,-0.541677601834593,6.32495336235228,5.646,10.2330929055009
"Yemen, Rep.",YEM,2009.0,3.86622951587742,5.40776098077522,12.762,29.2517103958068
South Africa,ZAF,2009.0,-1.53808913525583,7.23809523809527,23.523,2.80250897674705
Zambia,ZMB,2009.0,9.2203484058663,13.3952546325895,10.583,15.6336334619814
Afghanistan,AFG,2010.0,14.3624414710737,2.17853752389419,7.809,11.3640937418183
Angola,AGO,2010.0,5.29366572819954,14.4696564932577,16.595,-4.76194124374164
Albania,ALB,2010.0,2.97315442681247,3.6271009151748,14.086,8.35023474045181
Armenia,ARM,2010.0,2.2000000002151,8.17636138473952,19.523,10.6076357898925
Australia,AUS,2010.0,2.21004795300735,2.91834002677376,5.214,6.04356005483096
Azerbaijan,AZE,2010.0,4.78883248761557,5.72687224669605,5.63,6.03749019446764
Burundi,BDI,2010.0,5.09373697323055,6.49326591473993,1.615,3.1778306745493
Benin,BEN,2010.0,2.11406472648392,2.20783532536524,1.04,4.19549019095698
Burkina Faso,BFA,2010.0,8.44628157707625,-0.764230734676768,3.725,1.28514116887426
Bangladesh,BGD,2010.0,5.57178818533122,8.12667639169917,3.379,4.73612356896119
Bulgaria,BGR,2010.0,1.55535979911015,2.43899060504113,10.279,10.3015199756548
Bahrain,BHR,2010.0,4.3342989754845,1.96188468334623,1.13,-4.2492460256505
"Bahamas, The",BHS,2010.0,1.53866248693835,1.34402738392836,14.435,5.91578891584344
Bosnia and Herzegovina,BIH,2010.0,0.865667236280544,1.99621236745887,27.312,6.39214485485004
Belarus,BLR,2010.0,7.75001707500896,7.735748043125,6.052,-1.90734443709476
Belize,BLZ,2010.0,1.41741099233461,0.917977378808888,8.412,11.4708938185105
Bolivia,BOL,2010.0,4.12672259105658,2.50327605844241,2.609,1.04104152848907
Brazil,BRA,2010.0,7.52822581812151,5.03872690108075,8.42,29.1158055183638
Barbados,BRB,2010.0,-2.21771085628247,5.82421853311866,10.69,-16.3083640887899
Brunei Darussalam,BRN,2010.0,2.74136439456163,0.356869132017561,6.487,0.495246548770843
Bhutan,BTN,2010.0,11.9318738376229,7.03638316073019,3.32,5.16003045502491
Botswana,BWA,2010.0,10.119723322694,6.94887658743103,17.86,3.50357416793177
Canada,CAN,2010.0,3.09080634469335,1.77687154092627,8.178,-0.237699919212503
Switzerland,CHE,2010.0,3.24339715656356,0.688238707220026,4.808,2.41305009083123
Chile,CHL,2010.0,5.85165102224047,1.41071107954321,8.547,-3.76879580128201
China,CHN,2010.0,10.5962719761682,3.17532475269199,4.53,-1.04598657931298
Cote d'Ivoire,CIV,2010.0,6.84804939907013,1.2264561213548,6.607,3.54338989640227
"Congo, Dem. Rep.",COD,2010.0,7.84300782191249,7.10000000000037,4.098,16.1974614240562
Colombia,COL,2010.0,4.49465897070922,2.27200227892008,11.153,5.3722240266131
Comoros,COM,2010.0,3.77788070743117,3.35475770328919,4.19,8.67957279121723
Cabo Verde,CPV,2010.0,1.83641914989978,2.07866470906424,10.67,10.317961028238
Costa Rica,CRI,2010.0,5.36034352634111,5.66275708420021,7.171,9.81159318113674
Czechia,CZE,2010.0,2.71466509907701,1.47272727272722,7.281,6.404026181808
Dominican Republic,DOM,2010.0,8.40114541209596,6.32993220146146,5.212,6.44271446721715
Algeria,DZA,2010.0,4.80000000093564,3.91106195534028,9.96,-6.53956357149489
"Egypt, Arab Rep.",EGY,2010.0,5.1472348575531,11.2651882653185,8.757,0.818721618124323
Fiji,FJI,2010.0,2.9546724221223,3.68901229670758,4.345,3.12757274426509
United Kingdom,GBR,2010.0,2.26054460931586,2.49265472467065,7.973,-0.817511776035438
Georgia,GEO,2010.0,6.24640865303363,7.11017897486099,20.203,-0.0524161381825589
"Gambia, The",GMB,2010.0,5.90833580968288,5.04968075857402,9.673,20.2146854118755
Guinea-Bissau,GNB,2010.0,5.60536311358261,2.51785140171701,3.121,-0.0966422791036062
Guatemala,GTM,2010.0,2.88417542800377,3.8595090983316,3.497,7.80319865201804
Guyana,GUY,2010.0,4.13844160137342,3.73337757704246,11.632,10.1656425967412
"Hong Kong SAR, China",HKG,2010.0,6.76768834119794,2.29289088604673,4.329,4.71659616207754
Honduras,HND,2010.0,3.73114034433009,4.69889064976226,4.119,13.5547928877014
Croatia,HRV,2010.0,-1.33604672354973,1.03055505333574,11.62,9.37036526291186
Haiti,HTI,2010.0,-5.65151153448299,4.82734190074673,15.244,9.39331785940299
Hungary,HUN,2010.0,1.06795068152046,4.85555795691956,11.172,4.93090529604046
Indonesia,IDN,2010.0,6.22385418062366,5.13420639015885,5.614,-1.74609753559597
India,IND,2010.0,8.49758470221235,11.9893899204244,7.631,-1.98385922139866
"Iran, Islamic Rep.",IRN,2010.0,5.79793830169604,10.0893629287979,13.679,-3.35048152380658
Iraq,IRQ,2010.0,6.40256484471193,2.8777472527476,8.267,-1.92209457308135
Iceland,ISL,2010.0,-2.22181847599202,5.39673113167477,7.564,3.47714926289779
Italy,ITA,2010.0,1.52910573247101,1.52551602118248,8.363,3.41342018267074
Jamaica,JAM,2010.0,-1.45714720850386,12.6105519975603,7.63,9.69328443342529
Jordan,JOR,2010.0,2.31483422063046,4.84551875852116,12.5,0.87595563748754
Japan,JPN,2010.0,4.09791791943181,-0.728243207517779,5.102,3.54576191518365
Kenya,KEN,2010.0,8.05847360290906,3.96138889115385,2.793,12.526958492458
Kyrgyz Republic,KGZ,2010.0,-0.471566596791618,7.96772225579684,3.503,12.4380443270698
"Korea, Rep.",KOR,2010.0,6.98166138853071,2.93928652655686,3.324,2.71883334374472
Kuwait,KWT,2010.0,-2.37054804425912,4.49640287769787,1.82,-5.11388020101944
Lao PDR,LAO,2010.0,8.52690551739717,5.98254521550082,0.708,12.2860349478632
Lebanon,LBN,2010.0,7.97513555844932,3.98347941855833,6.768,7.71342952159741
Liberia,LBR,2010.0,6.09982524004147,7.28992796890218,2.266,7.25786394321447
Libya,LBY,2010.0,5.0272476723775,2.79989500109268,19.321,-11.1323837030052
St. Lucia,LCA,2010.0,0.330018546071486,3.25034409180129,17.118,4.92656092856862
Sri Lanka,LKA,2010.0,8.01596737055139,6.2176488930462,4.784,-13.1700417406869
Lesotho,LSO,2010.0,5.26967078056286,-2.40524254598706,16.068,5.58719510638191
"Macao SAR, China",MAC,2010.0,25.1031075246958,2.80947242060845,2.84,0.422339701561774
Moldova,MDA,2010.0,7.10000010705836,7.48385086350851,2.972,-12.7114067207707
Madagascar,MDG,2010.0,0.619239744622121,9.24732173644116,4.28,32.464101444736
Maldives,MDV,2010.0,6.7854678229144,6.14988536750173,10.875,6.8047683211937
Mexico,MEX,2010.0,4.9713345832195,4.15672722680174,5.303,0.869831510540787
North Macedonia,MKD,2010.0,3.35875085773812,1.50997522027621,33.135,8.48142548946218
Mali,MLI,2010.0,5.57678859838062,1.10892690670186,1.375,0.870098872074796
Malta,MLT,2010.0,6.19735041110465,1.51563513618532,6.861,1.78501027358905
Myanmar,MMR,2010.0,9.6344394520444,7.71838195873614,0.725,12.9665999215391
Montenegro,MNE,2010.0,2.77559782547836,0.654946570148479,19.649,7.56823866679139
Mongolia,MNG,2010.0,6.3651616786311,10.0462065881651,6.549,-13.7301743093317
Mozambique,MOZ,2010.0,6.67972935662864,12.4255421735156,3.259,8.00540705848522
Mauritania,MRT,2010.0,2.62022948104543,6.28354087427704,10.093,-4.36736176668678
Mauritius,MUS,2010.0,4.37720322344293,2.93236301369857,7.654,7.74320835282801
Malawi,MWI,2010.0,6.87406585416142,7.41159092883827,4.78,11.1460693568346
Malaysia,MYS,2010.0,7.42484738326097,1.62285235577035,3.32,-2.11327732642702
Namibia,NAM,2010.0,6.03924947955858,4.8749198764395,22.12,5.77878966375203
Niger,NER,2010.0,8.57816674262253,0.804073080882659,0.718,1.58327097165246
Nigeria,NGA,2010.0,8.00565591628701,13.7400521363694,3.744,1.06773606467312
Nicaragua,NIC,2010.0,4.41009911716546,5.45513425887423,7.83,6.76654373857286
Netherlands,NLD,2010.0,1.31932032302214,1.27530569556683,4.991,1.03239437643411
New Zealand,NZL,2010.0,1.45863634911349,2.30202385958572,6.557,3.00090695832905
Oman,OMN,2010.0,2.47199856582773,3.25657959078624,3.911,-6.32458296829763
Pakistan,PAK,2010.0,1.50171752152883,12.9388705634889,0.653,3.12315587247781
Panama,PAN,2010.0,6.07339340909564,3.491288726188,5.845,4.64173274817565
Peru,PER,2010.0,8.33245910749577,1.52832059732901,3.6,12.5494733748355
Philippines,PHL,2010.0,7.33449996034538,3.78983634797591,3.605,3.16350898272397
Papua New Guinea,PNG,2010.0,10.1284540720232,6.01360893567856,2.002,0.480973311637734
Paraguay,PRY,2010.0,11.0952312685449,4.65116279069765,4.569,24.301762401239
West Bank and Gaza,PSE,2010.0,5.77736205629419,3.74915727597096,21.416,-6.06253496194225
Qatar,QAT,2010.0,19.5921744776308,-2.42525675161714,0.45,1.48559796210682
Romania,ROU,2010.0,-3.90581157302972,6.09141668601891,6.959,7.68453304401845
Russian Federation,RUS,2010.0,4.49999999920672,6.84939230255025,7.407,-2.95508373190848
Rwanda,RWA,2010.0,7.33465645006753,-0.246128693436934,11.637,13.3869922357649
Senegal,SEN,2010.0,3.39088925336209,1.22868119673344,2.795,3.45350890101026
Singapore,SGP,2010.0,14.5197497108994,2.82884527612958,4.12,4.22538213508497
Solomon Islands,SLB,2010.0,9.70817235491481,1.05148163321038,1.617,12.4707955709345
Sierra Leone,SLE,2010.0,6.35566595800495,7.18566275668163,4.34,1.78544856072434
Serbia,SRB,2010.0,1.61097281449412,6.14255360247248,19.204,-0.182390992803134
Sao Tome and Principe,STP,2010.0,1.44845522890635,13.34005235378,14.628,20.4829446153416
Suriname,SUR,2010.0,5.16882515225814,6.94108221639996,7.15,4.09900197173043
Eswatini,SWZ,2010.0,3.82443487429767,4.50923691774369,26.856,6.61543065324206
Togo,TGO,2010.0,5.85433399076879,1.44594517430864,2.379,5.21151497265106
Thailand,THA,2010.0,7.51339053261624,3.24758842443723,0.622,0.243128638611462
Tajikistan,TJK,2010.0,6.49999908585235,6.44531440780658,7.037,9.72594138073503
Trinidad and Tobago,TTO,2010.0,3.32322471027371,10.5492003179988,4.033,-3.06106094642406
Tanzania,TZA,2010.0,6.33652342666889,6.20015595647403,3.03,4.67468740278379
Uganda,UGA,2010.0,5.63761163749757,3.97655288478168,3.623,13.7612146491897
Ukraine,UKR,2010.0,4.09200436668087,9.37293105078978,8.1,1.93111737385513
Uruguay,URY,2010.0,7.8034096507169,6.69870886978132,7.158,4.33049768870303
United States,USA,2010.0,2.69519257744442,1.6400434423899,9.633,2.01031249832462
St. Vincent and the Grenadines,VCT,2010.0,-4.47046793507802,0.747109026311474,19.924,3.40142070746745
"Venezuela, RB",VEN,2010.0,-1.48879125078356,28.1874647092039,7.112,-18.9085587466057
Viet Nam,VNM,2010.0,6.42324482239482,9.20746648778413,1.114,-20.4970819101768
Samoa,WSM,2010.0,6.1247199226125,0.777007268777692,5.621,16.7266894490841
"Yemen, Rep.",YEM,2010.0,7.70128607527964,11.1748338605044,12.777,0.174627011628769
South Africa,ZAF,2010.0,3.03973288127956,4.06749555950263,24.683,3.49095978979672
Zambia,ZMB,2010.0,10.2982233241213,8.50176133365265,13.19,6.11294221169531
Afghanistan,AFG,2011.0,0.426354776777345,11.8041858089129,7.83,-1.24150600982001
Angola,AGO,2011.0,3.59386960240222,13.4824679218511,16.77,-8.39804755510652
Albania,ALB,2011.0,2.46351683915714,3.42807130141503,13.481,10.5583645007965
Armenia,ARM,2011.0,4.69999999867412,7.65000807859294,18.884,12.9197578932998
Australia,AUS,2011.0,2.39473494330615,3.3038501560874,5.083,1.44878757207191
Azerbaijan,AZE,2011.0,-1.5729973511111,7.8583333333334,5.42,-4.50907141950471
Burundi,BDI,2011.0,4.02442793864228,9.5921660597967,1.602,4.48464935182698
Benin,BEN,2011.0,2.96375291904201,2.7042390774728,2.647,1.46803081679031
Burkina Faso,BFA,2011.0,6.62256261306693,2.75976724854534,3.827,-1.3885289905265
Bangladesh,BGD,2011.0,6.46437912497728,11.3951651552399,3.737,5.06419768574575
Bulgaria,BGR,2011.0,2.09017507758604,4.21990346601873,11.26,4.25643887692505
Bahrain,BHR,2011.0,1.92815791170796,-0.40004069748808,1.21,-2.46162141459636
"Bahamas, The",BHS,2011.0,0.613170735890648,3.1987814166032,14.52,5.9723845342931
Bosnia and Herzegovina,BIH,2011.0,0.959511709726897,3.67125,27.582,4.88042163230985
Belarus,BLR,2011.0,5.54997471638077,53.2286983118174,6.024,-33.4890247376893
Belize,BLZ,2011.0,-0.13007112300869,1.602056156402,8.424,8.11082138544433
Bolivia,BOL,2011.0,5.20409244308591,9.88446419823883,2.255,-3.21717814892899
Brazil,BRA,2011.0,3.97442307944702,6.6364496221309,7.578,32.8334595056712
Barbados,BRB,2011.0,-0.310320187825369,9.43220240177221,11.19,8.55020368124343
Brunei Darussalam,BRN,2011.0,3.74440625524871,0.13791156316954,6.506,-12.2155723237545
Bhutan,BTN,2011.0,8.4892584842808,8.848985699468,3.23,4.7022266677534
Botswana,BWA,2011.0,6.83841052493574,8.45987233408583,18.049,-1.46772898222052
Canada,CAN,2011.0,3.13719442170364,2.91213508872351,7.637,-0.236773145019819
Switzerland,CHE,2011.0,1.81310830459596,0.2313492076509,4.409,2.73934663988563
Chile,CHL,2011.0,6.22389678509138,3.34121694259302,7.492,5.58745776542778
China,CHN,2011.0,9.4613358870736,5.55389892257493,4.55,-1.34800592549109
Cote d'Ivoire,CIV,2011.0,-5.37044724000579,4.9124339505245,7.144,-0.428915663486719
"Congo, Dem. Rep.",COD,2011.0,7.59331721294959,15.316515913949,4.317,39.5052052139538
Colombia,COL,2011.0,6.94789198173555,3.4150334477625,10.288,4.54296484242238
Comoros,COM,2011.0,4.14356479211455,1.8426630075619,4.12,7.23404630371887
Cabo Verde,CPV,2011.0,3.92471821338283,4.47388342165023,10.956,6.87490642579447
Costa Rica,CRI,2011.0,4.40315923970431,4.87799830970702,9.518,11.0452738948785
Czechia,CZE,2011.0,1.77238085338473,1.9172191363555,6.712,5.95212889532356
Dominican Republic,DOM,2011.0,3.19196227475523,5.79676809206533,6.087,7.02414672142881
Algeria,DZA,2011.0,2.99999999941909,4.5242115050527,9.96,-7.62022648935877
"Egypt, Arab Rep.",EGY,2011.0,1.7645719489982,10.0649259874818,11.849,-0.563878053386473
Fiji,FJI,2011.0,2.70514302901054,7.278117827085,4.406,-1.7599951854395
United Kingdom,GBR,2011.0,0.851437739020326,3.8561124468282,8.195,-1.92821635664364
Georgia,GEO,2011.0,7.9343365253078,8.5429333333333,19.632,5.33421645154787
"Gambia, The",GMB,2011.0,-8.13044422315659,4.7958826618311,10.276,22.4035581485361
Guinea-Bissau,GNB,2011.0,8.08504167173554,5.046102263202,3.072,-2.9478277560276
Guatemala,GTM,2011.0,4.16390688293349,6.214123930671,3.169,6.11382983166567
Guyana,GUY,2011.0,5.19625156051602,4.9777356370697,11.811,11.7587764160364
"Hong Kong SAR, China",HKG,2011.0,4.81470669259771,5.3052489299392,3.422,1.06077937537636
Honduras,HND,2011.0,3.83569066207505,6.7622795731476,4.474,9.97180699233074
Croatia,HRV,2011.0,-0.110906722446629,2.2727272727273,13.678,7.8823305094704
Haiti,HTI,2011.0,5.09821354410036,6.33279483849042,14.506,6.98736420255494
Hungary,HUN,2011.0,1.91670916599742,3.9299209893507,11.029,6.27203112740386
Indonesia,IDN,2011.0,6.16978420771008,5.35604849112582,5.153,4.59437674883754
India,IND,2011.0,5.24131619937695,8.91179336483371,7.609,1.31798086194015
